Timestamp,Elapsed Time (s),Power (W)
2026-06-03 17:37:22,0.00,0.0117001366
2026-06-03 17:37:23,1.00,0.0118009588
2026-06-03 17:37:24,2.01,0.0118377674
2026-06-03 17:37:25,3.01,0.0118505694
2026-06-03 17:37:26,4.01,0.0117977578
2026-06-03 17:37:27,5.02,0.0118073607
2026-06-03 17:37:28,6.02,0.0116745308
2026-06-03 17:37:29,7.03,0.0115881125
2026-06-03 17:37:30,8.03,0.0114280768
2026-06-03 17:37:31,9.03,0.0112280333
2026-06-03 17:37:32,10.04,0.0109575763
2026-06-03 17:37:33,11.04,0.0107175242
2026-06-03 17:37:34,12.04,0.0103510441
2026-06-03 17:37:35,13.05,0.0100805843
2026-06-03 17:37:36,14.05,0.00973490998
2026-06-03 17:37:37,15.06,0.00932362117
2026-06-03 17:37:38,16.06,0.00896354392
2026-06-03 17:37:39,17.06,0.0084386291
2026-06-03 17:37:40,18.06,0.00813936535
2026-06-03 17:37:41,19.07,0.00768166501
2026-06-03 17:37:42,20.07,0.0072527728
2026-06-03 17:37:43,21.08,0.00684468448
2026-06-03 17:37:44,22.08,0.00640298845
2026-06-03 17:37:45,23.08,0.00590207987
2026-06-03 17:37:46,24.09,0.0055067935
2026-06-03 17:37:47,25.09,0.00514191529
2026-06-03 17:37:48,26.09,0.00471622217
2026-06-03 17:37:49,27.10,0.00427132519
2026-06-03 17:37:50,28.10,0.00397206191
2026-06-03 17:37:51,29.10,0.00356717361
2026-06-03 17:37:52,30.11,0.0033143186
2026-06-03 17:37:53,31.11,0.00292543462
2026-06-03 17:37:54,32.11,0.00263577211
2026-06-03 17:37:55,33.12,0.00233810721
2026-06-03 17:37:56,34.12,0.00217647222
2026-06-03 17:37:57,35.13,0.00197482877
2026-06-03 17:37:58,36.13,0.00167076208
2026-06-03 17:37:59,37.13,0.00150272623
2026-06-03 17:38:00,38.14,0.00128827919
2026-06-03 17:38:01,39.14,0.00110423972
2026-06-03 17:38:02,40.14,0.000942604616
2026-06-03 17:38:03,41.15,0.00085778645
2026-06-03 17:38:04,42.15,0.000737760216
2026-06-03 17:38:05,43.15,0.000635338016
2026-06-03 17:38:06,44.16,0.000592128723
2026-06-03 17:38:07,45.16,0.000414490118
2026-06-03 17:38:08,46.17,0.000409688742
2026-06-03 17:38:09,47.17,0.000329671922
2026-06-03 17:38:10,48.18,0.000372881244
2026-06-03 17:38:11,49.18,0.000324870576
2026-06-03 17:38:12,50.19,0.000252855039
2026-06-03 17:38:13,51.19,0.000374481693
2026-06-03 17:38:14,52.19,0.000372881244
2026-06-03 17:38:15,53.20,0.000368079898
2026-06-03 17:38:16,54.20,0.000409688742
2026-06-03 17:38:17,55.20,0.000505710079
2026-06-03 17:38:18,56.21,0.000636938494
2026-06-03 17:38:19,57.21,0.000747361977
2026-06-03 17:38:20,58.22,0.000784170465
2026-06-03 17:38:21,59.22,0.000913798402
2026-06-03 17:38:22,60.22,0.000981012592
2026-06-03 17:38:23,61.23,0.00115225033
2026-06-03 17:38:24,62.23,0.00115225033
2026-06-03 17:38:25,63.23,0.00136989739
2026-06-03 17:38:26,64.24,0.00145951693
2026-06-03 17:38:27,65.24,0.00159234577
2026-06-03 17:38:28,66.25,0.00180359103
2026-06-03 17:38:29,67.25,0.0018484008
2026-06-03 17:38:30,68.25,0.00207244954
2026-06-03 17:38:31,69.26,0.0021972761
2026-06-03 17:38:32,70.26,0.00243732869
2026-06-03 17:38:33,71.27,0.00262296852
2026-06-03 17:38:34,72.27,0.00278620399
2026-06-03 17:38:35,73.27,0.00292543462
2026-06-03 17:38:36,74.28,0.00309667154
2026-06-03 17:38:37,75.28,0.00316228624
2026-06-03 17:38:38,76.29,0.00336232921
2026-06-03 17:38:39,77.29,0.00357197481
2026-06-03 17:38:40,78.29,0.00374641176
2026-06-03 17:38:41,79.30,0.00392244989
2026-06-03 17:38:42,80.30,0.00405047834
2026-06-03 17:38:43,81.30,0.00430333242
2026-06-03 17:38:44,82.31,0.00447137002
2026-06-03 17:38:45,83.31,0.00461220043
2026-06-03 17:38:46,84.31,0.00486505451
2026-06-03 17:38:47,85.32,0.00502509018
2026-06-03 17:38:48,86.32,0.00520112831
2026-06-03 17:38:49,87.32,0.00543317851
2026-06-03 17:38:50,88.33,0.00562361861
2026-06-03 17:38:51,89.33,0.00568763306
2026-06-03 17:38:52,90.33,0.00599169964
2026-06-03 17:38:53,91.34,0.00613413006
2026-06-03 17:38:54,92.34,0.00630056532
2026-06-03 17:38:55,93.34,0.00639978796
2026-06-03 17:38:56,94.35,0.00667344779
2026-06-03 17:38:57,95.35,0.0067726681
2026-06-03 17:38:58,96.36,0.00690709846
2026-06-03 17:38:59,97.36,0.00720316265
2026-06-03 17:39:00,98.37,0.0073679979
2026-06-03 17:39:01,99.37,0.00754243555
2026-06-03 17:39:02,100.37,0.0077360766
2026-06-03 17:39:03,101.38,0.00783689972
2026-06-03 17:39:04,102.38,0.00801133737
2026-06-03 17:39:05,103.38,0.00812496152
2026-06-03 17:39:06,104.39,0.0082801953
2026-06-03 17:39:07,105.39,0.00840342231
2026-06-03 17:39:08,106.39,0.00851224549
2026-06-03 17:39:09,107.40,0.00868188217
2026-06-03 17:39:10,108.40,0.00881471206
2026-06-03 17:39:11,109.40,0.0089891497
2026-06-03 17:39:12,110.41,0.00901475456
2026-06-03 17:39:13,111.41,0.00922279991
2026-06-03 17:39:14,112.41,0.009216398
2026-06-03 17:39:15,113.42,0.00931881927
2026-06-03 17:39:16,114.42,0.00955247041
2026-06-03 17:39:17,115.43,0.00962448679
2026-06-03 17:39:18,116.43,0.00964369066
2026-06-03 17:39:19,117.43,0.00983733311
2026-06-03 17:39:20,118.44,0.00984533411
2026-06-03 17:39:21,119.44,0.00989974756
2026-06-03 17:39:22,120.44,0.0100213718
2026-06-03 17:39:23,121.45,0.0100869862
2026-06-03 17:39:24,122.45,0.0102486229
2026-06-03 17:39:25,123.46,0.0103158355
2026-06-03 17:39:26,124.46,0.0104198596
2026-06-03 17:39:27,125.46,0.0105382847
2026-06-03 17:39:28,126.47,0.0105702924
2026-06-03 17:39:29,127.47,0.0105894953
2026-06-03 17:39:30,128.48,0.0106599117
2026-06-03 17:39:31,129.48,0.01074473
2026-06-03 17:39:32,130.48,0.0108631561
2026-06-03 17:39:33,131.49,0.0109223686
2026-06-03 17:39:34,132.49,0.0110119879
2026-06-03 17:39:35,133.49,0.0109735793
2026-06-03 17:39:36,134.50,0.0111096082
2026-06-03 17:39:37,135.50,0.0110728014
2026-06-03 17:39:38,136.50,0.0111128092
2026-06-03 17:39:39,137.51,0.0111880265
2026-06-03 17:39:40,138.51,0.0112136314
2026-06-03 17:39:41,139.51,0.0113752661
2026-06-03 17:39:42,140.52,0.011388069
2026-06-03 17:39:43,141.52,0.0112888468
2026-06-03 17:39:44,142.52,0.0114408806
2026-06-03 17:39:45,143.53,0.0113368584
2026-06-03 17:39:46,144.53,0.0114328777
2026-06-03 17:39:47,145.53,0.011514497
2026-06-03 17:39:48,146.54,0.0115080951
2026-06-03 17:39:49,147.54,0.0115609067
2026-06-03 17:39:50,148.55,0.0115609067
2026-06-03 17:39:51,149.55,0.0116169183
2026-06-03 17:39:52,150.55,0.0115609067
2026-06-03 17:39:53,151.56,0.0115689086
2026-06-03 17:39:54,152.56,0.0117241414
2026-06-03 17:39:55,153.56,0.0116441241
2026-06-03 17:39:56,154.57,0.0116601288
2026-06-03 17:39:57,155.57,0.0117305433
2026-06-03 17:39:58,156.57,0.011772153
2026-06-03 17:39:59,157.58,0.0117257414
2026-06-03 17:40:00,158.58,0.0117097385
2026-06-03 17:40:01,159.58,0.0116569279
2026-06-03 17:40:02,160.59,0.0116777318
2026-06-03 17:40:03,161.59,0.0116137173
2026-06-03 17:40:04,162.60,0.0117897559
2026-06-03 17:40:05,163.60,0.0117897559
2026-06-03 17:40:06,164.60,0.0117161404
2026-06-03 17:40:07,165.61,0.0116841337
2026-06-03 17:40:08,166.61,0.0117113395
2026-06-03 17:40:09,167.61,0.0117305433
2026-06-03 17:40:10,168.62,0.0117641501
2026-06-03 17:40:11,169.62,0.0117497481
2026-06-03 17:40:12,170.62,0.0117241414
2026-06-03 17:40:13,171.63,0.0116793327
2026-06-03 17:40:14,172.63,0.0116329212
2026-06-03 17:40:15,173.63,0.0117593491
2026-06-03 17:40:16,174.64,0.0116345212
2026-06-03 17:40:17,175.64,0.0116185192
2026-06-03 17:40:18,176.65,0.011631323
2026-06-03 17:40:19,177.65,0.0117257414
2026-06-03 17:40:20,178.65,0.0115545047
2026-06-03 17:40:21,179.66,0.0115016941
