Timestamp,Elapsed Time (s),Power (W)
2026-06-03 17:52:18,0.00,0.00497387955
2026-06-03 17:52:19,1.00,0.00493707089
2026-06-03 17:52:20,2.01,0.00495467382
2026-06-03 17:52:21,3.01,0.00500908541
2026-06-03 17:52:22,4.01,0.00503149163
2026-06-03 17:52:23,5.02,0.0050506955
2026-06-03 17:52:24,6.02,0.0051243105
2026-06-03 17:52:25,7.03,0.00517392252
2026-06-03 17:52:26,8.03,0.00521392981
2026-06-03 17:52:27,9.03,0.00531315198
2026-06-03 17:52:28,10.04,0.00525073847
2026-06-03 17:52:29,11.04,0.0053259558
2026-06-03 17:52:30,12.04,0.00534515921
2026-06-03 17:52:31,13.05,0.00536916405
2026-06-03 17:52:32,14.05,0.00528594619
2026-06-03 17:52:33,15.06,0.00540757319
2026-06-03 17:52:34,16.06,0.00542837707
2026-06-03 17:52:35,17.06,0.00537236501
2026-06-03 17:52:36,18.07,0.00542197516
2026-06-03 17:52:37,19.07,0.00538516836
2026-06-03 17:52:38,20.07,0.00542037468
2026-06-03 17:52:39,21.08,0.00531795342
2026-06-03 17:52:41,22.08,0.00546038384
2026-06-03 17:52:42,23.09,0.00538676698
2026-06-03 17:52:43,24.09,0.00541077368
2026-06-03 17:52:44,25.09,0.00550039345
2026-06-03 17:52:45,26.10,0.00544598
2026-06-03 17:52:46,27.10,0.00545718335
2026-06-03 17:52:47,28.10,0.00553880027
2026-06-03 17:52:48,29.11,0.0054971925
2026-06-03 17:52:49,30.11,0.00555960648
2026-06-03 17:52:50,31.11,0.00561561808
2026-06-03 17:52:51,32.12,0.00554520218
2026-06-03 17:52:52,33.12,0.00554840313
2026-06-03 17:52:53,34.12,0.00564442435
2026-06-03 17:52:54,35.13,0.00557560893
2026-06-03 17:52:55,36.13,0.00555960648
2026-06-03 17:52:56,37.14,0.00568763306
2026-06-03 17:52:57,38.14,0.00565402536
2026-06-03 17:52:58,39.14,0.00565402536
2026-06-03 17:52:59,40.15,0.00562681956
2026-06-03 17:53:00,41.15,0.00566042727
2026-06-03 17:53:01,42.15,0.00560921663
2026-06-03 17:53:02,43.16,0.00574364467
2026-06-03 17:53:03,44.16,0.0057212403
2026-06-03 17:53:04,45.16,0.00571003743
2026-06-03 17:53:05,46.17,0.0057484461
2026-06-03 17:53:06,47.17,0.00580445817
2026-06-03 17:53:07,48.17,0.00577085046
2026-06-03 17:53:08,49.18,0.00571643887
2026-06-03 17:53:09,50.18,0.00571483839
2026-06-03 17:53:10,51.19,0.00574204419
2026-06-03 17:53:11,52.19,0.0057388437
2026-06-03 17:53:12,53.19,0.00578205381
2026-06-03 17:53:13,54.20,0.00584766828
2026-06-03 17:53:14,55.20,0.00579645578
2026-06-03 17:53:15,56.20,0.00579325669
2026-06-03 17:53:16,57.21,0.00584766828
2026-06-03 17:53:17,58.21,0.00593408709
2026-06-03 17:53:18,59.21,0.00581726152
2026-06-03 17:53:19,60.22,0.00588127598
2026-06-03 17:53:20,61.22,0.00589887891
2026-06-03 17:53:21,62.23,0.00602210592
2026-06-03 17:53:22,63.23,0.00597729534
2026-06-03 17:53:23,64.23,0.00602210592
2026-06-03 17:53:24,65.24,0.00596129289
2026-06-03 17:53:25,66.24,0.0059532905
2026-06-03 17:53:26,67.25,0.00598049629
2026-06-03 17:53:27,68.25,0.00606531464
2026-06-03 17:53:28,69.25,0.00610692427
2026-06-03 17:53:29,70.25,0.00610532379
2026-06-03 17:53:30,71.26,0.00620454596
2026-06-03 17:53:31,72.26,0.00614693388
2026-06-03 17:53:32,73.27,0.00612932863
2026-06-03 17:53:33,74.27,0.00620294549
2026-06-03 17:53:34,75.27,0.00622695033
2026-06-03 17:53:35,76.28,0.00627335999
2026-06-03 17:53:36,77.28,0.00627816096
2026-06-03 17:53:37,78.29,0.00630376628
2026-06-03 17:53:38,79.29,0.00642059185
2026-06-03 17:53:39,80.29,0.00635177782
2026-06-03 17:53:40,81.30,0.00647020387
2026-06-03 17:53:41,82.30,0.00639178557
2026-06-03 17:53:42,83.30,0.00653421599
2026-06-03 17:53:43,84.31,0.00653261552
2026-06-03 17:53:44,85.31,0.00657422561
2026-06-03 17:53:45,86.31,0.00661103381
2026-06-03 17:53:46,87.32,0.00653261552
2026-06-03 17:53:47,88.32,0.00658542849
2026-06-03 17:53:48,89.33,0.0065678237
2026-06-03 17:53:49,90.33,0.00666224444
2026-06-03 17:53:50,91.33,0.00666704588
2026-06-03 17:53:51,92.34,0.00666704588
2026-06-03 17:53:52,93.34,0.00664464151
2026-06-03 17:53:53,94.34,0.00667184731
2026-06-03 17:53:54,95.35,0.00668144785
2026-06-03 17:53:55,96.35,0.00665264204
2026-06-03 17:53:56,97.35,0.00670705317
2026-06-03 17:53:57,98.36,0.00671025412
2026-06-03 17:53:58,99.36,0.00676466571
2026-06-03 17:53:59,100.36,0.00678387098
2026-06-03 17:54:00,101.37,0.00679507246
2026-06-03 17:54:01,102.37,0.00674546231
2026-06-03 17:54:02,103.38,0.00678867241
2026-06-03 17:54:03,104.38,0.00687189028
2026-06-03 17:54:04,105.38,0.00683508161
2026-06-03 17:54:05,106.39,0.00681427773
2026-06-03 17:54:06,107.39,0.0068894932
2026-06-03 17:54:07,108.39,0.00692950282
2026-06-03 17:54:08,109.40,0.00694870623
2026-06-03 17:54:09,110.40,0.00702232309
2026-06-03 17:54:10,111.40,0.00700951973
2026-06-03 17:54:11,112.41,0.00700311782
2026-06-03 17:54:12,113.41,0.00706713181
2026-06-03 17:54:13,114.42,0.0070943376
2026-06-03 17:54:14,115.42,0.00713274674
2026-06-03 17:54:15,116.42,0.0071215434
2026-06-03 17:54:16,117.43,0.00719836121
2026-06-03 17:54:17,118.43,0.00722236605
2026-06-03 17:54:18,119.43,0.00717595499
2026-06-03 17:54:19,120.44,0.00724957185
2026-06-03 17:54:20,121.44,0.00721436413
2026-06-03 17:54:21,122.45,0.00731518678
2026-06-03 17:54:22,123.45,0.00738400035
2026-06-03 17:54:23,124.45,0.00737119839
2026-06-03 17:54:24,125.46,0.00741120614
2026-06-03 17:54:25,126.46,0.00746722007
2026-06-03 17:54:26,127.46,0.00745281577
2026-06-03 17:54:27,128.47,0.00747201918
2026-06-03 17:54:28,129.47,0.00746401912
2026-06-03 17:54:29,130.47,0.00757444231
2026-06-03 17:54:30,131.48,0.007558438
2026-06-03 17:54:31,132.48,0.00758084422
2026-06-03 17:54:32,133.48,0.00764645729
2026-06-03 17:54:33,134.49,0.00754723698
2026-06-03 17:54:34,135.49,0.00770727033
2026-06-03 17:54:35,136.50,0.00772967655
2026-06-03 17:54:36,137.50,0.00766726304
2026-06-03 17:54:37,138.50,0.00777288526
2026-06-03 17:54:38,139.51,0.00767206447
2026-06-03 17:54:39,140.51,0.00779528962
2026-06-03 17:54:40,141.51,0.00788330846
2026-06-03 17:54:41,142.52,0.0078801075
2026-06-03 17:54:42,143.52,0.00782729685
2026-06-03 17:54:43,144.52,0.00792171713
2026-06-03 17:54:44,145.53,0.00792811904
2026-06-03 17:54:45,146.53,0.0080577461
2026-06-03 17:54:46,147.53,0.00791051425
2026-06-03 17:54:47,148.54,0.00801453833
2026-06-03 17:54:48,149.54,0.0080897538
2026-06-03 17:54:49,150.54,0.00802573934
2026-06-03 17:54:50,151.55,0.00807214994
2026-06-03 17:54:51,152.55,0.00811535865
2026-06-03 17:54:52,153.55,0.00802254025
2026-06-03 17:54:53,154.56,0.0080577461
2026-06-03 17:54:54,155.56,0.0081697721
2026-06-03 17:54:55,156.57,0.00822578371
2026-06-03 17:54:56,157.57,0.00813456438
2026-06-03 17:54:57,158.57,0.00820337795
2026-06-03 17:54:58,159.58,0.00820337795
2026-06-03 17:54:59,160.58,0.00823538471
2026-06-03 17:55:00,161.58,0.00825619046
2026-06-03 17:55:01,162.59,0.00823538471
2026-06-03 17:55:02,163.59,0.0082801953
2026-06-03 17:55:03,164.59,0.00836021267
2026-06-03 17:55:04,165.60,0.00827539433
2026-06-03 17:55:05,166.60,0.00839061942
2026-06-03 17:55:06,167.61,0.00836021267
2026-06-03 17:55:07,168.61,0.00841462426
2026-06-03 17:55:08,169.61,0.0084626358
2026-06-03 17:55:09,170.62,0.00847063586
2026-06-03 17:55:10,171.62,0.00855385326
2026-06-03 17:55:11,172.62,0.0086434735
2026-06-03 17:55:12,173.63,0.00876990147
2026-06-03 17:55:13,174.63,0.00876670051
2026-06-03 17:55:14,175.63,0.0088483179
2026-06-03 17:55:15,176.64,0.00886272173
2026-06-03 17:55:16,177.64,0.00883231498
2026-06-03 17:55:17,178.64,0.00891873334
2026-06-03 17:55:18,179.65,0.00892033428
