Timestamp,Elapsed Time (s),Power (W)
2026-06-03 16:58:40,0.00,0.000390485249
2026-06-03 16:58:41,1.00,0.000305666123
2026-06-03 16:58:42,2.01,0.000225649288
2026-06-03 16:58:43,3.01,0.000235251035
2026-06-03 16:58:44,4.02,0.000174437722
2026-06-03 16:58:45,5.02,0.000196843073
2026-06-03 16:58:46,6.02,0.000270459044
2026-06-03 16:58:47,7.03,0.000310467469
2026-06-03 16:58:48,8.03,0.000321669679
2026-06-03 16:58:49,9.04,0.000316869264
2026-06-03 16:58:50,10.04,0.000160034615
2026-06-03 16:58:51,11.05,0.00016643641
2026-06-03 16:58:52,12.05,0.000104022642
2026-06-03 16:58:53,13.05,0.000104022642
2026-06-03 16:58:54,14.06,6.72151218e-05
2026-06-03 16:58:55,15.06,0.000139230644
2026-06-03 16:58:56,16.07,0.000257656386
2026-06-03 16:58:57,17.07,0.000256055937
