Timestamp,Elapsed Time (s),Power (W)
2026-06-02 16:27:00,0.00,0.0494459197
2026-06-02 16:27:01,1.00,0.0495931543
2026-06-02 16:27:02,2.01,0.0493707024
2026-06-02 16:27:03,3.01,0.0493947081
2026-06-02 16:27:04,4.01,0.0494939275
2026-06-02 16:27:05,5.02,0.0495163351
2026-06-02 16:27:06,6.02,0.049549941
2026-06-02 16:27:07,7.03,0.049549941
2026-06-02 16:27:08,8.03,0.0495483391
2026-06-02 16:27:09,9.03,0.049521137
2026-06-02 16:27:10,10.04,0.0494571216
2026-06-02 16:27:11,11.04,0.0495675467
2026-06-02 16:27:12,12.04,0.0494011119
2026-06-02 16:27:13,13.05,0.0494779274
2026-06-02 16:27:14,14.05,0.0494331159
2026-06-02 16:27:15,15.06,0.0495003313
2026-06-02 16:27:16,16.06,0.0494523197
2026-06-02 16:27:17,17.06,0.0495819487
2026-06-02 16:27:18,18.07,0.0494011119
2026-06-02 16:27:19,19.07,0.0494907275
2026-06-02 16:27:20,20.07,0.0495835505
2026-06-02 16:27:21,21.08,0.0497355834
2026-06-02 16:27:22,22.08,0.0494443178
2026-06-02 16:27:23,23.08,0.0492842831
2026-06-02 16:27:24,24.09,0.0493210927
2026-06-02 16:27:25,25.09,0.0494251139
2026-06-02 16:27:26,26.09,0.0493899062
2026-06-02 16:27:27,27.10,0.0495275371
2026-06-02 16:27:28,28.10,0.0494955294
2026-06-02 16:27:29,29.10,0.0493467003
2026-06-02 16:27:30,30.11,0.0495787486
2026-06-02 16:27:31,31.11,0.0495259389
2026-06-02 16:27:32,32.11,0.0494075119
2026-06-02 16:27:33,33.12,0.04939951
2026-06-02 16:27:34,34.12,0.0495803505
2026-06-02 16:27:35,35.12,0.049434714
2026-06-02 16:27:36,36.13,0.0494587235
2026-06-02 16:27:37,37.13,0.0493338965
2026-06-02 16:27:38,38.13,0.0495643429
2026-06-02 16:27:39,39.14,0.0494427197
2026-06-02 16:27:40,40.14,0.049431514
2026-06-02 16:27:41,41.14,0.0496219583
2026-06-02 16:27:42,42.15,0.049517937
2026-06-02 16:27:43,43.15,0.0494443178
2026-06-02 16:27:44,44.15,0.0493210927
2026-06-02 16:27:45,45.16,0.0493563004
2026-06-02 16:27:46,46.16,0.049428314
2026-06-02 16:27:47,47.16,0.0493691005
2026-06-02 16:27:48,48.17,0.0495723486
2026-06-02 16:27:49,49.17,0.049553141
2026-06-02 16:27:50,50.17,0.0494539216
2026-06-02 16:27:51,51.18,0.0493787043
2026-06-02 16:27:52,52.18,0.0493547022
2026-06-02 16:27:53,53.18,0.0493755043
2026-06-02 16:27:54,54.19,0.0493514985
2026-06-02 16:27:55,55.19,0.0494507216
2026-06-02 16:27:56,56.19,0.0493322946
2026-06-02 16:27:57,57.20,0.0494699255
2026-06-02 16:27:58,58.20,0.0495515428
2026-06-02 16:27:59,59.20,0.0493579023
2026-06-02 16:28:00,60.21,0.0492474735
2026-06-02 16:28:01,61.21,0.0495195352
2026-06-02 16:28:02,62.21,0.0493691005
2026-06-02 16:28:03,63.22,0.0494459197
2026-06-02 16:28:04,64.22,0.0495083332
2026-06-02 16:28:05,65.22,0.0494635254
2026-06-02 16:28:06,66.23,0.0494795293
2026-06-02 16:28:07,67.23,0.0491002463
2026-06-02 16:28:08,68.23,0.0493290946
2026-06-02 16:28:09,69.24,0.0494459197
2026-06-02 16:28:10,70.24,0.0492874868
2026-06-02 16:28:11,71.24,0.0493226908
2026-06-02 16:28:12,72.25,0.0494027101
2026-06-02 16:28:13,73.25,0.0493691005
2026-06-02 16:28:14,74.25,0.0493034907
2026-06-02 16:28:15,75.26,0.0493034907
2026-06-02 16:28:16,76.26,0.0493819043
2026-06-02 16:28:17,77.27,0.0493835062
2026-06-02 16:28:18,78.27,0.0492010638
2026-06-02 16:28:19,79.27,0.0495515428
2026-06-02 16:28:20,80.28,0.0494027101
2026-06-02 16:28:21,81.28,0.0492986888
2026-06-02 16:28:22,82.28,0.0493450984
2026-06-02 16:28:23,83.29,0.0492106676
2026-06-02 16:28:24,84.29,0.0494395159
2026-06-02 16:28:25,85.29,0.0494603217
2026-06-02 16:28:26,86.30,0.0494475178
2026-06-02 16:28:27,87.30,0.0492634773
2026-06-02 16:28:28,88.30,0.0492842831
2026-06-02 16:28:29,89.31,0.0492618792
2026-06-02 16:28:30,90.31,0.0492922887
2026-06-02 16:28:31,91.32,0.049309887
2026-06-02 16:28:32,92.32,0.049277883
2026-06-02 16:28:33,93.32,0.0492842831
2026-06-02 16:28:34,94.33,0.0492202714
2026-06-02 16:28:35,95.33,0.049289085
2026-06-02 16:28:36,96.33,0.0494379178
2026-06-02 16:28:37,97.33,0.0493018888
2026-06-02 16:28:38,98.34,0.0492874868
2026-06-02 16:28:39,99.34,0.0492458791
2026-06-02 16:28:40,100.34,0.049274683
2026-06-02 16:28:41,101.35,0.049410712
2026-06-02 16:28:42,102.35,0.0494443178
2026-06-02 16:28:43,103.35,0.0493659005
2026-06-02 16:28:44,104.36,0.0494331159
2026-06-02 16:28:45,105.36,0.0492602773
2026-06-02 16:28:46,106.37,0.049431514
2026-06-02 16:28:47,107.37,0.0491946638
2026-06-02 16:28:48,108.37,0.0493659005
2026-06-02 16:28:49,109.37,0.0493931063
2026-06-02 16:28:50,110.38,0.0492730811
2026-06-02 16:28:51,111.38,0.04939951
