Timestamp,Elapsed Time (s),Power (W)
2026-06-03 17:00:13,0.00,0.00460419804
2026-06-03 17:00:14,1.00,0.00472902553
2026-06-03 17:00:15,2.01,0.00485065207
2026-06-03 17:00:16,3.01,0.00499468343
2026-06-03 17:00:17,4.01,0.00516752061
2026-06-03 17:00:18,5.02,0.00497867865
2026-06-03 17:00:19,6.02,0.00507950131
2026-06-03 17:00:20,7.03,0.00497227907
2026-06-03 17:00:21,8.03,0.00500428397
2026-06-03 17:00:22,9.03,0.00501708779
2026-06-03 17:00:23,10.04,0.00518672401
2026-06-03 17:00:24,11.04,0.00557400845
2026-06-03 17:00:25,12.04,0.00562842004
2026-06-03 17:00:26,13.05,0.00565242488
2026-06-03 17:00:27,14.05,0.00571323838
2026-06-03 17:00:28,15.06,0.00560281472
2026-06-03 17:00:29,16.06,0.00568923308
2026-06-03 17:00:30,17.06,0.00553559978
2026-06-03 17:00:31,18.07,0.00567323063
2026-06-03 17:00:32,19.07,0.00575964944
2026-06-03 17:00:33,20.07,0.00599810109
2026-06-03 17:00:34,21.08,0.00616293633
2026-06-03 17:00:35,22.08,0.00637578312
2026-06-03 17:00:36,23.08,0.00640618941
2026-06-03 17:00:37,24.09,0.00633577351
2026-06-03 17:00:38,25.09,0.00627816096
2026-06-03 17:00:39,26.09,0.00623015128
2026-06-03 17:00:40,27.10,0.00616293633
