Timestamp,Elapsed Time (s),Power (W)
2026-06-03 17:24:42,0.00,0.00528274523
2026-06-03 17:24:43,1.00,0.00528754666
2026-06-03 17:24:44,2.01,0.00516431965
2026-06-03 17:24:45,3.01,0.00517232204
2026-06-03 17:24:46,4.01,0.00505869742
2026-06-03 17:24:47,5.02,0.00491306605
2026-06-03 17:24:48,6.02,0.00477543473
2026-06-03 17:24:49,7.03,0.00461380091
2026-06-03 17:24:50,8.03,0.00457379129
2026-06-03 17:24:51,9.03,0.00440895651
2026-06-03 17:24:52,10.04,0.00422811694
2026-06-03 17:24:53,11.04,0.00407928461
2026-06-03 17:24:54,12.04,0.00388404285
2026-06-03 17:24:55,13.05,0.00369520113
2026-06-03 17:24:56,14.05,0.00347435311
2026-06-03 17:24:57,15.06,0.00330471667
2026-06-03 17:24:58,16.06,0.00316708651
2026-06-03 17:24:59,17.06,0.00296544307
2026-06-03 17:25:00,18.07,0.00280540856
2026-06-03 17:25:01,19.07,0.00261976849
2026-06-03 17:25:02,20.07,0.00246453425
2026-06-03 17:25:03,21.08,0.00229329756
2026-06-03 17:25:04,22.08,0.00209645438
2026-06-03 17:25:05,23.08,0.00188200828
2026-06-03 17:25:06,24.09,0.00176358258
2026-06-03 17:25:07,25.09,0.0016499582
2026-06-03 17:25:08,26.10,0.0014547155
2026-06-03 17:25:09,27.10,0.00140990573
2026-06-03 17:25:10,28.10,0.0012130636
2026-06-03 17:25:11,29.11,0.00109303743
2026-06-03 17:25:12,30.11,0.00100341788
2026-06-03 17:25:13,31.12,0.000974611728
2026-06-03 17:25:14,32.12,0.000860987348
2026-06-03 17:25:15,33.12,0.00078897085
2026-06-03 17:25:16,34.13,0.000758565147
2026-06-03 17:25:17,35.13,0.000670546026
2026-06-03 17:25:18,36.13,0.00061773404
2026-06-03 17:25:19,37.14,0.000566523406
2026-06-03 17:25:20,38.14,0.000649741152
2026-06-03 17:25:21,39.15,0.000627335801
2026-06-03 17:25:22,40.15,0.000580926542
2026-06-03 17:25:23,41.15,0.000624135835
2026-06-03 17:25:24,42.16,0.000539316679
2026-06-03 17:25:25,43.16,0.000641738879
2026-06-03 17:25:26,44.16,0.000628936221
2026-06-03 17:25:27,45.17,0.000656142016
2026-06-03 17:25:28,46.17,0.000774567772
2026-06-03 17:25:29,47.17,0.000782569987
2026-06-03 17:25:30,48.18,0.000862586836
2026-06-03 17:25:31,49.18,0.000944205036
2026-06-03 17:25:32,50.18,0.000944205036
2026-06-03 17:25:33,51.19,0.00103862502
2026-06-03 17:25:34,52.19,0.00114744902
2026-06-03 17:25:35,53.20,0.00125147158
2026-06-03 17:25:36,54.20,0.00124506978
2026-06-03 17:25:37,55.20,0.00134909246
2026-06-03 17:25:38,56.21,0.00145951693
2026-06-03 17:25:39,57.21,0.00150912709
2026-06-03 17:25:40,58.21,0.00161154929
2026-06-03 17:25:41,59.22,0.00167076208
2026-06-03 17:25:42,60.22,0.00185320212
2026-06-03 17:25:43,61.22,0.00188840914
2026-06-03 17:25:44,62.23,0.00199083146
2026-06-03 17:25:45,63.23,0.00201803795
2026-06-03 17:25:46,64.24,0.00213806331
2026-06-03 17:25:47,65.24,0.00221968163
2026-06-03 17:25:48,66.24,0.00234610867
2026-06-03 17:25:49,67.25,0.00239892071
2026-06-03 17:25:50,68.25,0.0025877615
2026-06-03 17:25:51,69.25,0.00261176634
2026-06-03 17:25:52,70.26,0.00273339287
2026-06-03 17:25:53,71.26,0.00278940494
2026-06-03 17:25:54,72.27,0.00290302932
2026-06-03 17:25:55,73.28,0.00292543462
2026-06-03 17:25:56,74.28,0.0030486607
2026-06-03 17:25:57,75.29,0.00317348843
2026-06-03 17:25:58,76.29,0.00323110074
2026-06-03 17:25:59,77.30,0.00327751087
2026-06-03 17:26:00,78.30,0.00343274418
2026-06-03 17:26:01,79.30,0.00355917215
2026-06-03 17:26:02,80.31,0.00365839363
2026-06-03 17:26:03,81.31,0.00361358374
2026-06-03 17:26:04,82.32,0.00369040063
2026-06-03 17:26:05,83.32,0.0038264303
2026-06-03 17:26:06,84.33,0.00391765032
2026-06-03 17:26:07,85.33,0.00399286579
2026-06-03 17:26:08,86.33,0.00398006244
2026-06-03 17:26:09,87.34,0.00415290147
2026-06-03 17:26:10,88.34,0.00419771019
2026-06-03 17:26:11,89.34,0.0042585237
2026-06-03 17:26:12,90.35,0.00429693237
2026-06-03 17:26:13,91.35,0.00438655214
2026-06-03 17:26:14,92.35,0.00441855704
2026-06-03 17:26:15,93.36,0.00450177677
2026-06-03 17:26:16,94.36,0.0045801932
2026-06-03 17:26:17,95.36,0.00454018405
2026-06-03 17:26:18,96.37,0.0046538082
2026-06-03 17:26:19,97.37,0.0047242241
2026-06-03 17:26:20,98.37,0.00467461394
2026-06-03 17:26:21,99.38,0.00481864531
2026-06-03 17:26:22,100.38,0.00487625739
2026-06-03 17:26:23,101.38,0.00480424101
2026-06-03 17:26:24,102.39,0.00489866221
2026-06-03 17:26:25,103.39,0.00494187232
2026-06-03 17:26:26,104.40,0.0049194661
2026-06-03 17:26:27,105.40,0.00491466653
2026-06-03 17:26:28,106.40,0.00498027913
2026-06-03 17:26:29,107.41,0.00501388684
2026-06-03 17:26:30,108.41,0.00507470034
2026-06-03 17:26:31,109.41,0.00506989891
2026-06-03 17:26:32,110.42,0.00514991768
2026-06-03 17:26:33,111.42,0.00509870518
2026-06-03 17:26:34,112.43,0.00511310901
2026-06-03 17:26:35,113.43,0.00520272879
2026-06-03 17:26:36,114.43,0.0051483172
2026-06-03 17:26:37,115.44,0.00525393942
2026-06-03 17:26:38,116.44,0.0051243105
2026-06-03 17:26:39,117.44,0.00511310901
2026-06-03 17:26:40,118.45,0.00521553028
2026-06-03 17:26:41,119.45,0.00521713076
2026-06-03 17:26:42,120.45,0.00517552299
2026-06-03 17:26:43,121.46,0.00519952783
2026-06-03 17:26:44,122.46,0.00530675054
2026-06-03 17:26:45,123.47,0.00524913799
2026-06-03 17:26:46,124.47,0.00517392252
2026-06-03 17:26:47,125.47,0.00531315198
2026-06-03 17:26:48,126.48,0.00520913024
2026-06-03 17:26:49,127.48,0.00530354958
2026-06-03 17:26:50,128.49,0.00524913799
2026-06-03 17:26:51,129.49,0.0052315346
2026-06-03 17:26:52,130.49,0.00527954474
2026-06-03 17:26:53,131.50,0.00524433656
2026-06-03 17:26:54,132.50,0.00526994187
2026-06-03 17:26:55,133.50,0.0053115515
2026-06-03 17:26:56,134.51,0.00523313507
2026-06-03 17:26:57,135.51,0.00517712347
2026-06-03 17:26:58,136.51,0.00521232933
2026-06-03 17:26:59,137.52,0.00518992497
2026-06-03 17:27:00,138.52,0.00522513315
2026-06-03 17:27:01,139.53,0.0051211114
2026-06-03 17:27:02,140.53,0.00524593703
2026-06-03 17:27:03,141.53,0.00516592013
2026-06-03 17:27:04,142.54,0.00508270226
2026-06-03 17:27:05,143.54,0.0050875037
2026-06-03 17:27:06,144.54,0.00509390375
2026-06-03 17:27:07,145.55,0.00517552299
2026-06-03 17:27:08,146.55,0.00513231242
2026-06-03 17:27:09,147.55,0.00508590322
2026-06-03 17:27:10,148.56,0.00505709695
2026-06-03 17:27:11,149.56,0.00500908541
2026-06-03 17:27:12,150.56,0.00504109263
2026-06-03 17:27:13,151.57,0.00498027913
2026-06-03 17:27:14,152.57,0.00501708779
2026-06-03 17:27:15,153.58,0.00494987285
2026-06-03 17:27:16,154.58,0.00497867865
2026-06-03 17:27:17,155.58,0.00491786562
2026-06-03 17:27:18,156.58,0.00497387955
2026-06-03 17:27:19,157.59,0.00492106657
2026-06-03 17:27:20,158.59,0.00497547816
2026-06-03 17:27:21,159.59,0.00484425062
2026-06-03 17:27:22,160.60,0.00483944919
2026-06-03 17:27:23,161.60,0.00481704483
2026-06-03 17:27:24,162.61,0.00480904244
2026-06-03 17:27:25,163.61,0.0047850376
2026-06-03 17:27:26,164.61,0.00482504675
2026-06-03 17:27:27,165.62,0.00479784142
2026-06-03 17:27:28,166.62,0.00467941537
2026-06-03 17:27:29,167.63,0.00477063376
2026-06-03 17:27:30,168.63,0.00474982942
2026-06-03 17:27:31,169.63,0.00469221734
2026-06-03 17:27:32,170.64,0.00460579852
2026-06-03 17:27:33,171.64,0.00470502069
2026-06-03 17:27:34,172.64,0.00459459517
2026-06-03 17:27:35,173.65,0.00458819559
2026-06-03 17:27:36,174.65,0.0045529874
2026-06-03 17:27:37,175.66,0.00456898985
2026-06-03 17:27:38,176.66,0.00453538261
2026-06-03 17:27:39,177.66,0.00452738209
2026-06-03 17:27:40,178.67,0.00440255459
2026-06-03 17:27:41,179.67,0.00438335119
