Timestamp,Elapsed Time (s),Power (W)
2026-06-02 15:19:55,0.00,0.000118218362
2026-06-02 15:19:56,1.00,0.000127485298
2026-06-02 15:19:57,2.01,0.000137913521
2026-06-02 15:19:58,3.01,0.00014803368
2026-06-02 15:19:59,4.02,0.000158390816
2026-06-02 15:20:00,5.02,0.000169743362
2026-06-02 15:20:01,6.02,0.000180029412
2026-06-02 15:20:02,7.03,0.00019057616
2026-06-02 15:20:03,8.03,0.000201051793
2026-06-02 15:20:04,9.03,0.000211408929
2026-06-02 15:20:05,10.04,0.000221766066
2026-06-02 15:20:06,11.04,0.000232905324
2026-06-02 15:20:07,12.04,0.000241982634
2026-06-02 15:20:08,13.05,0.000254093611
2026-06-02 15:20:09,14.05,0.000261440815
2026-06-02 15:20:10,15.06,0.000271940109
2026-06-02 15:20:11,16.06,0.000282937166
2026-06-02 15:20:12,17.07,0.000291113887
2026-06-02 15:20:13,18.07,0.000301162945
2026-06-02 15:20:14,19.07,0.000312728807
2026-06-02 15:20:15,20.08,0.000318345847
2026-06-02 15:20:16,21.08,0.000327399437
2026-06-02 15:20:17,22.08,0.000335007324
2026-06-02 15:20:18,23.09,0.00034344467
2026-06-02 15:20:19,24.09,0.00035373072
2026-06-02 15:20:20,25.09,0.000360509119
2026-06-02 15:20:21,26.10,0.000368117006
2026-06-02 15:20:22,27.10,0.000373899908
2026-06-02 15:20:23,28.11,0.000384114857
2026-06-02 15:20:24,29.11,0.000385394698
2026-06-02 15:20:25,30.11,0.00039357139
2026-06-02 15:20:26,31.12,0.000399733515
2026-06-02 15:20:27,32.12,0.000407720625
2026-06-02 15:20:28,33.12,0.00041056468
2026-06-02 15:20:29,34.13,0.000414546375
2026-06-02 15:20:30,35.13,0.000422367535
2026-06-02 15:20:31,36.14,0.00042755797
2026-06-02 15:20:32,37.14,0.000428742962
2026-06-02 15:20:33,38.14,0.000433648995
2026-06-02 15:20:34,39.15,0.000439076393
2026-06-02 15:20:35,40.15,0.000442394521
2026-06-02 15:20:36,41.15,0.000445807411
2026-06-02 15:20:37,42.16,0.000450310472
2026-06-02 15:20:38,43.16,0.000452988636
2026-06-02 15:20:39,44.16,0.000456046022
2026-06-02 15:20:40,45.17,0.00045931671
2026-06-02 15:20:41,46.17,0.000459790725
2026-06-02 15:20:42,47.18,0.000464981102
2026-06-02 15:20:43,48.18,0.000466687576
2026-06-02 15:20:44,49.18,0.000469721243
2026-06-02 15:20:45,50.20,0.000471854291
2026-06-02 15:20:46,51.20,0.000471972802
2026-06-02 15:20:47,52.21,0.000474082131
2026-06-02 15:20:48,53.21,0.00047730541
2026-06-02 15:20:49,54.21,0.000477850524
2026-06-02 15:20:50,55.22,0.00047744764
2026-06-02 15:20:51,56.22,0.000479082955
2026-06-02 15:20:52,57.23,0.000478466769
2026-06-02 15:20:53,58.23,0.000477708323
2026-06-02 15:20:54,59.30,0.00048076571
2026-06-02 15:20:55,60.30,0.00048197445
2026-06-02 15:20:56,61.32,0.000483965268
2026-06-02 15:20:57,62.33,0.00048294614
2026-06-02 15:20:58,63.37,0.000482898758
2026-06-02 15:20:59,64.37,0.000483183161
2026-06-02 15:21:00,65.38,0.000480362767
2026-06-02 15:21:01,66.38,0.000478632661
2026-06-02 15:21:02,67.39,0.000478680042
2026-06-02 15:21:03,68.39,0.000479912473
2026-06-02 15:21:04,69.40,0.000480978983
2026-06-02 15:21:05,70.40,0.000474698347
2026-06-02 15:21:06,71.40,0.000477589812
2026-06-02 15:21:07,72.41,0.000473513326
2026-06-02 15:21:08,73.42,0.000474982749
2026-06-02 15:21:09,74.42,0.000472968211
2026-06-02 15:21:10,75.42,0.000473797729
2026-06-02 15:21:11,76.43,0.000467682985
2026-06-02 15:21:12,77.43,0.000468939135
