Timestamp,Elapsed Time (s),Power (W)
2026-06-03 19:16:44,0.00,0.0349979848
2026-06-03 19:16:45,0.50,0.0349771827
2026-06-03 19:16:45,1.01,0.0350331962
2026-06-03 19:16:46,1.51,0.0350331962
2026-06-03 19:16:46,2.01,0.0350523964
2026-06-03 19:16:47,2.52,0.0350828059
2026-06-03 19:16:47,3.02,0.0350571983
2026-06-03 19:16:48,3.52,0.0350315943
2026-06-03 19:16:48,4.03,0.0349707827
2026-06-03 19:16:49,4.53,0.0350075886
2026-06-03 19:16:49,5.03,0.0350684002
2026-06-03 19:16:50,5.54,0.0350924097
2026-06-03 19:16:50,6.04,0.0350331962
2026-06-03 19:16:51,6.55,0.0350155905
2026-06-03 19:16:51,7.05,0.0349819846
2026-06-03 19:16:52,7.56,0.0350155905
2026-06-03 19:16:52,8.06,0.0350363962
2026-06-03 19:16:53,8.57,0.0350123905
2026-06-03 19:16:53,9.07,0.0350283943
2026-06-03 19:16:54,9.57,0.0350523964
2026-06-03 19:16:54,10.08,0.0350508019
2026-06-03 19:16:55,10.58,0.0350379981
2026-06-03 19:16:55,11.08,0.0350299962
2026-06-03 19:16:56,11.59,0.0350059867
2026-06-03 19:16:56,12.09,0.0350139886
2026-06-03 19:16:57,12.59,0.0350379981
2026-06-03 19:16:57,13.10,0.0350187905
2026-06-03 19:16:58,13.60,0.0350508019
2026-06-03 19:16:58,14.11,0.0350347944
2026-06-03 19:16:59,14.61,0.0350283943
2026-06-03 19:16:59,15.12,0.0350379981
2026-06-03 19:17:00,15.63,0.034953177
2026-06-03 19:17:00,16.13,0.0350283943
2026-06-03 19:17:01,16.64,0.0349579789
2026-06-03 19:17:01,17.15,0.0350123905
2026-06-03 19:17:02,17.65,0.0349819846
2026-06-03 19:17:02,18.16,0.0350588001
2026-06-03 19:17:03,18.66,0.0350203924
2026-06-03 19:17:03,19.17,0.0350443982
2026-06-03 19:17:04,19.68,0.034949977
2026-06-03 19:17:04,20.18,0.0350123905
2026-06-03 19:17:05,20.68,0.0350059867
2026-06-03 19:17:05,21.19,0.0350315943
2026-06-03 19:17:06,21.70,0.034949977
