Timestamp,Elapsed Time (s),Power (W)
2026-06-03 19:01:46,0.00,0.0200491454
2026-06-03 19:01:47,1.00,0.0205900632
2026-06-03 19:01:48,2.01,0.0211869944
2026-06-03 19:01:49,3.01,0.0212958176
2026-06-03 19:01:50,4.01,0.0206812825
2026-06-03 19:01:51,5.02,0.0201579686
2026-06-03 19:01:52,6.02,0.0194778219
2026-06-03 19:01:53,7.03,0.0188872945
2026-06-03 19:01:54,8.03,0.0185176153
2026-06-03 19:01:55,9.03,0.0191369504
2026-06-03 19:01:56,10.04,0.0196906682
2026-06-03 19:01:57,11.04,0.0201643705
2026-06-03 19:01:58,12.05,0.0207596999
2026-06-03 19:01:59,13.05,0.0208541229
2026-06-03 19:02:00,14.05,0.0202923995
2026-06-03 19:02:01,15.06,0.0195882469
2026-06-03 19:02:02,16.06,0.0189705119
2026-06-03 19:02:03,17.06,0.0182231516
2026-06-03 19:02:04,18.07,0.0181367323
2026-06-03 19:02:05,19.07,0.0185368191
2026-06-03 19:02:06,20.07,0.019074535
2026-06-03 19:02:07,21.08,0.0196826681
2026-06-03 19:02:08,22.08,0.0202283841
2026-06-03 19:02:09,23.08,0.0202779956
2026-06-03 19:02:10,24.09,0.0196346547
2026-06-03 19:02:11,25.09,0.0189977176
2026-06-03 19:02:12,26.09,0.0183223709
2026-06-03 19:02:13,27.10,0.0175798126
2026-06-03 19:02:14,28.10,0.0174901914
2026-06-03 19:02:15,29.11,0.0180215072
2026-06-03 19:02:16,30.11,0.0184952114
2026-06-03 19:02:17,31.11,0.0190073214
2026-06-03 19:02:18,32.12,0.0195306335
2026-06-03 19:02:19,33.12,0.0196170546
2026-06-03 19:02:20,34.13,0.0190025195
2026-06-03 19:02:21,35.13,0.018306369
2026-06-03 19:02:22,36.13,0.0175830126
2026-06-03 19:02:23,37.14,0.0169988871
2026-06-03 19:02:24,38.14,0.0168596543
2026-06-03 19:02:25,39.14,0.0173685662
2026-06-03 19:02:26,40.15,0.0178454686
2026-06-03 19:02:27,41.15,0.0183847845
2026-06-03 19:02:28,42.15,0.0187928732
2026-06-03 19:02:29,43.16,0.0187560674
2026-06-03 19:02:30,44.16,0.0181975458
2026-06-03 19:02:31,45.16,0.0175654069
2026-06-03 19:02:32,46.17,0.0168068428
2026-06-03 19:02:33,47.17,0.0162099134
2026-06-03 19:02:34,48.17,0.0160882883
2026-06-03 19:02:35,49.18,0.0166228022
2026-06-03 19:02:36,50.18,0.0170516968
2026-06-03 19:02:37,51.18,0.017535001
2026-06-03 19:02:38,52.19,0.0179846995
2026-06-03 19:02:39,53.19,0.0180055033
2026-06-03 19:02:40,54.19,0.0173029508
2026-06-03 19:02:41,55.20,0.0166196022
2026-06-03 19:02:42,56.20,0.0160530806
2026-06-03 19:02:43,57.21,0.0153985387
2026-06-03 19:02:44,58.21,0.015353729
2026-06-03 19:02:45,59.22,0.0157218091
2026-06-03 19:02:46,60.22,0.0162371211
2026-06-03 19:02:47,61.22,0.0167316273
2026-06-03 19:02:48,62.23,0.0171669219
2026-06-03 19:02:49,63.23,0.017150918
2026-06-03 19:02:50,64.23,0.0165331829
2026-06-03 19:02:51,65.24,0.0158850439
2026-06-03 19:02:52,66.24,0.0152641097
2026-06-03 19:02:53,67.24,0.0145775601
2026-06-03 19:02:54,68.25,0.0145535553
2026-06-03 19:02:55,69.25,0.0150336605
2026-06-03 19:02:56,70.25,0.0155057609
2026-06-03 19:02:57,71.26,0.0159762632
2026-06-03 19:02:58,72.26,0.0164499655
2026-06-03 19:02:59,73.27,0.0163571462
2026-06-03 19:03:01,74.27,0.0156914014
2026-06-03 19:03:02,75.27,0.0151424836
2026-06-03 19:03:03,76.28,0.0145007446
2026-06-03 19:03:04,77.28,0.0139614269
2026-06-03 19:03:05,78.28,0.0138878115
2026-06-03 19:03:06,79.29,0.0143583138
2026-06-03 19:03:07,80.29,0.0147680026
2026-06-03 19:03:08,81.30,0.015233703
2026-06-03 19:03:09,82.30,0.0156657957
2026-06-03 19:03:10,83.30,0.0155873802
2026-06-03 19:03:11,84.31,0.0150080528
2026-06-03 19:03:12,85.31,0.0143967206
2026-06-03 19:03:13,86.32,0.0139086153
2026-06-03 19:03:14,87.32,0.0132412715
2026-06-03 19:03:15,88.32,0.013191659
2026-06-03 19:03:16,89.33,0.0137181738
2026-06-03 19:03:17,90.33,0.0141262617
2026-06-03 19:03:18,91.33,0.0146127678
2026-06-03 19:03:19,92.34,0.015092873
2026-06-03 19:03:20,93.34,0.0148576219
2026-06-03 19:03:21,94.34,0.0143663138
2026-06-03 19:03:22,95.35,0.0137693863
2026-06-03 19:03:23,96.35,0.0131532522
2026-06-03 19:03:24,97.36,0.0125787267
2026-06-03 19:03:25,98.36,0.0125995325
2026-06-03 19:03:26,99.37,0.0131324464
2026-06-03 19:03:27,100.37,0.0134909246
2026-06-03 19:03:28,101.37,0.013948625
2026-06-03 19:03:29,102.38,0.0144671369
2026-06-03 19:03:30,103.38,0.01420628
2026-06-03 19:03:31,104.38,0.0136189526
2026-06-03 19:03:32,105.39,0.0131116426
2026-06-03 19:03:33,106.39,0.0124971094
2026-06-03 19:03:34,107.39,0.0119913993
2026-06-03 19:03:35,108.40,0.0119865984
2026-06-03 19:03:36,109.40,0.0124987094
2026-06-03 19:03:37,110.41,0.0128795924
2026-06-03 19:03:38,111.41,0.0133324917
2026-06-03 19:03:39,112.41,0.0138430009
2026-06-03 19:03:40,113.42,0.0135405352
2026-06-03 19:03:41,114.42,0.0130412262
2026-06-03 19:03:42,115.42,0.0124811064
2026-06-03 19:03:43,116.43,0.0119369878
2026-06-03 19:03:44,117.43,0.011400871
2026-06-03 19:03:45,118.43,0.0115272989
2026-06-03 19:03:46,119.44,0.0118969781
2026-06-03 19:03:47,120.44,0.0123002669
2026-06-03 19:03:48,121.45,0.0126219373
2026-06-03 19:03:49,122.45,0.0130764348
2026-06-03 19:03:50,123.45,0.0128507866
2026-06-03 19:03:51,124.46,0.0122794611
2026-06-03 19:03:52,125.46,0.0117481481
2026-06-03 19:03:53,126.47,0.0112792458
2026-06-03 19:03:54,127.47,0.0107607329
2026-06-03 19:03:55,128.47,0.0108087445
2026-06-03 19:03:56,129.48,0.011261641
2026-06-03 19:03:57,130.48,0.0115945144
2026-06-03 19:03:58,131.48,0.0119833993
2026-06-03 19:03:59,132.49,0.0124875065
2026-06-03 19:04:00,133.49,0.012154636
2026-06-03 19:04:01,134.49,0.0116729308
2026-06-03 19:04:02,135.50,0.011127213
2026-06-03 19:04:03,136.50,0.0106711127
2026-06-03 19:04:04,137.51,0.0101205939
2026-06-03 19:04:05,138.51,0.0103222374
2026-06-03 19:04:06,139.51,0.0106647108
2026-06-03 19:04:07,140.52,0.011000785
2026-06-03 19:04:08,141.52,0.0114376796
2026-06-03 19:04:09,142.52,0.0118809761
2026-06-03 19:04:10,143.53,0.0115064951
2026-06-03 19:04:11,144.53,0.0110231889
2026-06-03 19:04:12,145.53,0.0105142798
2026-06-03 19:04:13,146.54,0.010102991
2026-06-03 19:04:14,147.54,0.0096580945
2026-06-03 19:04:15,148.55,0.0098309312
2026-06-03 19:04:16,149.55,0.0101782065
2026-06-03 19:04:17,150.55,0.0105126798
2026-06-03 19:04:18,151.56,0.0107879387
2026-06-03 19:04:19,152.56,0.0112264333
2026-06-03 19:04:20,153.56,0.0109527754
2026-06-03 19:04:21,154.57,0.0104150577
2026-06-03 19:04:22,155.57,0.0100005679
2026-06-03 19:04:23,156.57,0.0095796762
2026-06-03 19:04:24,157.58,0.00905476231
2026-06-03 19:04:25,158.58,0.00930281729
2026-06-03 19:04:26,159.58,0.00956847519
2026-06-03 19:04:27,160.59,0.00985013507
2026-06-03 19:04:28,161.59,0.0102870297
2026-06-03 19:04:29,162.60,0.0106327059
2026-06-03 19:04:30,163.60,0.0102806296
2026-06-03 19:04:31,164.60,0.00984053407
2026-06-03 19:04:32,165.61,0.00941964239
2026-06-03 19:04:33,166.61,0.00904676225
2026-06-03 19:04:34,167.61,0.00863547251
2026-06-03 19:04:35,168.62,0.0088211121
2026-06-03 19:04:36,169.62,0.00906596519
2026-06-03 19:04:37,170.62,0.00939083658
2026-06-03 19:04:38,171.63,0.0096917022
2026-06-03 19:04:39,172.63,0.0100869862
2026-06-03 19:04:40,173.64,0.00972210895
2026-06-03 19:04:41,174.64,0.00929961633
2026-06-03 19:04:42,175.64,0.00888352562
2026-06-03 19:04:43,176.65,0.00851704739
2026-06-03 19:04:44,177.65,0.00816177018
2026-06-03 19:04:45,178.66,0.00836341362
2026-06-03 19:04:46,179.66,0.00859546382
