Timestamp,Elapsed Time (s),Power (W)
2026-06-03 17:49:53,0.00,0.00241652364
2026-06-03 17:49:54,1.05,0.00243732869
2026-06-03 17:49:55,2.08,0.00246453425
2026-06-03 17:49:56,3.11,0.00248373882
2026-06-03 17:49:57,4.14,0.00242452603
2026-06-03 17:49:58,5.18,0.00247893739
2026-06-03 17:49:59,6.21,0.00250614318
2026-06-03 17:50:00,7.24,0.00255415379
2026-06-03 17:50:01,8.27,0.00255095307
2026-06-03 17:50:02,9.30,0.0025701574
2026-06-03 17:50:03,10.34,0.00248854025
2026-06-03 17:50:04,11.37,0.00260216463
2026-06-03 17:50:05,12.40,0.00252534775
2026-06-03 17:50:06,13.43,0.002526948
2026-06-03 17:50:07,14.46,0.00251574581
2026-06-03 17:50:08,15.49,0.00254295161
2026-06-03 17:50:09,16.53,0.00258616102
2026-06-03 17:50:10,17.56,0.00260856538
2026-06-03 17:50:11,18.59,0.00265177479
2026-06-03 17:50:12,19.63,0.00272379117
2026-06-03 17:50:13,20.66,0.00275739771
2026-06-03 17:50:14,21.70,0.00283901603
2026-06-03 17:50:15,22.72,0.00285021821
2026-06-03 17:50:16,23.75,0.00281981146
2026-06-03 17:50:17,24.79,0.00285821944
2026-06-03 17:50:18,25.82,0.00295584137
2026-06-03 17:50:20,26.86,0.00299104839
2026-06-03 17:50:21,27.89,0.00294143823
2026-06-03 17:50:22,28.92,0.00305186165
2026-06-03 17:50:23,29.96,0.00302945729
2026-06-03 17:50:24,30.99,0.00303585804
2026-06-03 17:50:25,32.06,0.003039059
2026-06-03 17:50:26,33.10,0.00311107468
2026-06-03 17:50:27,34.13,0.00303265732
2026-06-03 17:50:28,35.16,0.00306146336
2026-06-03 17:50:29,36.19,0.00302465586
2026-06-03 17:50:30,37.24,0.00310787372
2026-06-03 17:50:31,38.29,0.00301665463
2026-06-03 17:50:32,39.33,0.00312067638
2026-06-03 17:50:33,40.36,0.00311267492
2026-06-03 17:50:34,41.39,0.00320389494
2026-06-03 17:50:35,42.42,0.00312227686
2026-06-03 17:50:36,43.45,0.00318148965
2026-06-03 17:50:37,44.48,0.00318148965
2026-06-03 17:50:38,45.51,0.00320069422
2026-06-03 17:50:39,46.55,0.00319589279
2026-06-03 17:50:40,47.58,0.00319429231
2026-06-03 17:50:41,48.61,0.00317668915
2026-06-03 17:50:42,49.65,0.00323110074
2026-06-03 17:50:43,50.70,0.00330151594
2026-06-03 17:50:44,51.74,0.00325030531
2026-06-03 17:50:45,52.78,0.00322149904
2026-06-03 17:50:46,53.81,0.00329511496
2026-06-03 17:50:48,54.84,0.00331591885
2026-06-03 17:50:49,55.88,0.00329031353
2026-06-03 17:50:50,56.91,0.00327751087
2026-06-03 17:50:51,57.96,0.00320389494
