Timestamp,Elapsed Time (s),Power (W)
2026-06-03 18:01:07,1.54,0.0115385018
2026-06-03 18:01:08,2.54,0.0115577057
2026-06-03 18:01:09,3.55,0.0113976719
2026-06-03 18:01:10,4.55,0.0115721095
2026-06-03 18:01:11,5.55,0.0113960719
2026-06-03 18:01:12,6.55,0.0115256989
2026-06-03 18:01:13,7.55,0.0114824902
2026-06-03 18:01:14,8.55,0.0114600835
2026-06-03 18:01:15,9.57,0.0115176961
2026-06-03 18:01:16,10.57,0.0114696864
2026-06-03 18:01:17,11.57,0.0114712873
2026-06-03 18:01:18,12.57,0.0114856912
2026-06-03 18:01:19,13.59,0.0114088729
2026-06-03 18:01:20,14.60,0.0114680864
2026-06-03 18:01:21,15.62,0.0115064951
2026-06-03 18:01:22,16.62,0.0113512613
2026-06-03 18:01:23,17.63,0.0113832681
2026-06-03 18:01:24,18.62,0.0114920912
2026-06-03 18:01:25,19.63,0.0114072729
2026-06-03 18:01:26,20.63,0.0113288565
2026-06-03 18:01:27,21.63,0.0113816671
2026-06-03 18:01:28,22.63,0.0113432584
2026-06-03 18:01:29,23.63,0.0113176536
2026-06-03 18:01:30,24.63,0.0113320574
2026-06-03 18:01:31,25.63,0.0112856459
2026-06-03 18:01:32,26.63,0.0112536391
2026-06-03 18:01:33,27.65,0.0113448594
2026-06-03 18:01:34,28.65,0.011264842
2026-06-03 18:01:35,29.65,0.0112456391
2026-06-03 18:01:36,30.67,0.0112376362
2026-06-03 18:01:37,31.69,0.0112712439
2026-06-03 18:01:38,32.70,0.0112168323
2026-06-03 18:01:39,33.70,0.0112024285
2026-06-03 18:01:40,34.70,0.0111720217
2026-06-03 18:01:41,35.71,0.0111448159
2026-06-03 18:01:42,36.71,0.0111688208
2026-06-03 18:01:43,37.71,0.0111448159
2026-06-03 18:01:44,38.71,0.0111464169
2026-06-03 18:01:45,39.73,0.0111048063
2026-06-03 18:01:46,40.73,0.0110920053
2026-06-03 18:01:47,41.74,0.0110487947
2026-06-03 18:01:48,42.76,0.0111064073
2026-06-03 18:01:49,43.76,0.0110680005
2026-06-03 18:01:50,44.78,0.0110503947
2026-06-03 18:01:51,45.78,0.0110103879
2026-06-03 18:01:52,46.78,0.011007187
2026-06-03 18:01:53,47.80,0.0110391937
2026-06-03 18:01:54,48.80,0.0110375937
2026-06-03 18:01:55,49.80,0.0110391937
2026-06-03 18:01:56,50.80,0.0109751793
2026-06-03 18:01:57,51.80,0.0110231889
2026-06-03 18:01:58,52.81,0.0109879812
2026-06-03 18:01:59,53.81,0.0110599976
2026-06-03 18:02:00,54.82,0.0109351706
2026-06-03 18:02:01,55.84,0.011005586
2026-06-03 18:02:02,56.84,0.0110119879
2026-06-03 18:02:03,57.86,0.0109015629
2026-06-03 18:02:04,58.86,0.0109367706
2026-06-03 18:02:05,59.86,0.0109031629
2026-06-03 18:02:06,60.86,0.010882359
2026-06-03 18:02:07,61.86,0.0107895387
2026-06-03 18:02:08,62.86,0.0107527301
2026-06-03 18:02:09,63.86,0.0106679117
2026-06-03 18:02:10,64.86,0.0106983185
2026-06-03 18:02:11,65.86,0.0106935194
2026-06-03 18:02:12,66.87,0.0107191242
2026-06-03 18:02:13,67.87,0.0107095223
2026-06-03 18:02:14,68.87,0.0106615126
2026-06-03 18:02:15,69.87,0.0105878953
2026-06-03 18:02:16,70.87,0.0106647108
2026-06-03 18:02:17,71.87,0.0105334837
2026-06-03 18:02:18,72.89,0.0105382847
2026-06-03 18:02:19,73.91,0.0105494866
2026-06-03 18:02:20,74.91,0.0105430866
2026-06-03 18:02:21,75.92,0.0105942972
2026-06-03 18:02:22,76.94,0.0104518663
2026-06-03 18:02:23,77.94,0.0104582682
2026-06-03 18:02:24,78.93,0.0104198596
2026-06-03 18:02:25,79.94,0.0103846518
2026-06-03 18:02:26,80.96,0.0104102567
2026-06-03 18:02:27,81.95,0.0103958547
2026-06-03 18:02:28,82.96,0.010371848
2026-06-03 18:02:29,83.96,0.0103222374
2026-06-03 18:02:30,84.96,0.0103286393
2026-06-03 18:02:31,85.97,0.0103510441
2026-06-03 18:02:32,86.97,0.0102774287
2026-06-03 18:02:33,87.97,0.0102854287
2026-06-03 18:02:34,88.97,0.0103062354
2026-06-03 18:02:35,89.97,0.0102150152
2026-06-03 18:02:36,90.97,0.0102694267
2026-06-03 18:02:37,91.97,0.0101638045
2026-06-03 18:02:38,92.97,0.0102598239
2026-06-03 18:02:39,93.97,0.0101638045
2026-06-03 18:02:40,94.97,0.0102902306
2026-06-03 18:02:41,95.96,0.0102022113
2026-06-03 18:02:42,96.97,0.0101974104
2026-06-03 18:02:43,97.98,0.0100309746
2026-06-03 18:02:44,98.98,0.0101237949
2026-06-03 18:02:45,99.97,0.0100773862
2026-06-03 18:02:46,100.98,0.010365448
2026-06-03 18:02:47,101.98,0.0106935194
2026-06-03 18:02:48,102.98,0.0112472391
2026-06-03 18:02:49,103.98,0.0113464594
2026-06-03 18:02:50,105.00,0.0116921337
2026-06-03 18:02:51,106.00,0.0117753539
2026-06-03 18:02:52,107.00,0.0115320999
2026-06-03 18:02:53,108.00,0.0113848681
2026-06-03 18:02:54,109.00,0.0110824024
2026-06-03 18:02:55,110.00,0.0109271696
2026-06-03 18:02:56,111.02,0.0108055435
2026-06-03 18:02:57,112.02,0.0107175242
2026-06-03 18:02:58,113.02,0.0107159242
2026-06-03 18:02:59,114.02,0.0107255243
2026-06-03 18:03:00,115.02,0.0106567107
2026-06-03 18:03:01,116.03,0.0107127232
2026-06-03 18:03:02,117.04,0.0107863378
2026-06-03 18:03:03,118.06,0.0108151445
2026-06-03 18:03:04,119.08,0.0107879387
2026-06-03 18:03:05,120.09,0.0108839599
2026-06-03 18:03:06,121.11,0.0109383715
2026-06-03 18:03:07,122.11,0.0109511744
2026-06-03 18:03:08,123.11,0.0109287687
2026-06-03 18:03:09,124.11,0.011130414
2026-06-03 18:03:10,125.11,0.011130414
2026-06-03 18:03:11,126.12,0.0110824024
2026-06-03 18:03:12,127.12,0.0112344353
2026-06-03 18:03:13,128.12,0.0112024285
2026-06-03 18:03:14,129.12,0.0112296343
2026-06-03 18:03:15,130.12,0.0113128517
2026-06-03 18:03:16,131.13,0.0113112517
2026-06-03 18:03:17,132.15,0.0113208545
2026-06-03 18:03:19,133.17,0.0113128517
2026-06-03 18:03:20,134.19,0.0113928709
2026-06-03 18:03:21,135.19,0.0113704642
2026-06-03 18:03:22,136.20,0.0113256555
2026-06-03 18:03:23,137.22,0.0114408806
2026-06-03 18:03:24,138.23,0.0115080951
2026-06-03 18:03:25,139.23,0.011519297
2026-06-03 18:03:26,140.24,0.0115385018
2026-06-03 18:03:27,141.25,0.011519297
2026-06-03 18:03:28,142.25,0.0115064951
2026-06-03 18:03:29,143.25,0.0115064951
2026-06-03 18:03:30,144.25,0.0116121173
2026-06-03 18:03:31,145.25,0.0115737105
2026-06-03 18:03:32,146.25,0.0116281221
2026-06-03 18:03:33,147.27,0.0116521269
2026-06-03 18:03:34,148.27,0.0116377221
2026-06-03 18:03:35,149.27,0.0116361221
2026-06-03 18:03:36,150.29,0.0116633279
2026-06-03 18:03:37,151.29,0.0117017366
2026-06-03 18:03:38,152.29,0.0117305433
2026-06-03 18:03:39,153.29,0.0117945569
2026-06-03 18:03:40,154.29,0.0116633279
2026-06-03 18:03:41,155.28,0.0117513472
2026-06-03 18:03:42,156.29,0.0117225405
2026-06-03 18:03:43,157.29,0.0117097385
2026-06-03 18:03:44,158.31,0.0116745308
2026-06-03 18:03:45,159.31,0.0116921337
2026-06-03 18:03:46,160.33,0.0116745308
2026-06-03 18:03:47,161.33,0.0117641501
2026-06-03 18:03:48,162.33,0.0116585279
2026-06-03 18:03:49,163.33,0.0117929569
2026-06-03 18:03:50,164.33,0.0116841337
2026-06-03 18:03:51,165.35,0.0116937347
2026-06-03 18:03:52,166.35,0.0116553279
2026-06-03 18:03:53,167.37,0.0117465472
2026-06-03 18:03:54,168.38,0.0117577491
2026-06-03 18:03:55,169.38,0.0117481481
2026-06-03 18:03:56,170.39,0.0116937347
2026-06-03 18:03:57,171.40,0.011645725
2026-06-03 18:03:58,172.41,0.0115705095
2026-06-03 18:03:59,173.42,0.011647325
2026-06-03 18:04:00,174.42,0.011647325
2026-06-03 18:04:01,175.43,0.0116681289
2026-06-03 18:04:02,176.44,0.0115561048
2026-06-03 18:04:03,177.44,0.0115977153
2026-06-03 18:04:04,178.44,0.0115913134
2026-06-03 18:04:05,179.44,0.0115865115
