Timestamp,Elapsed Time (s),Power (W)
2026-06-03 17:29:11,0.00,0.0090995729
2026-06-03 17:29:12,1.00,0.009338025
2026-06-03 17:29:13,2.01,0.00938763563
2026-06-03 17:29:14,3.01,0.00954607036
2026-06-03 17:29:15,4.02,0.00979732443
2026-06-03 17:29:16,5.02,0.00989974756
2026-06-03 17:29:17,6.02,0.0100965891
2026-06-03 17:29:18,7.03,0.0102678258
2026-06-03 17:29:19,8.03,0.0103606461
2026-06-03 17:29:20,9.03,0.0104502663
2026-06-03 17:29:21,10.04,0.0106487088
2026-06-03 17:29:22,11.04,0.0107271252
2026-06-03 17:29:23,12.05,0.0108247465
2026-06-03 17:29:24,13.05,0.010869558
2026-06-03 17:29:25,14.05,0.0110647995
2026-06-03 17:29:26,15.06,0.011140015
2026-06-03 17:29:27,16.06,0.0111976275
2026-06-03 17:29:28,17.06,0.0111560188
2026-06-03 17:29:29,18.07,0.0113304565
2026-06-03 17:29:30,19.07,0.011261641
2026-06-03 17:29:31,20.07,0.0112584401
2026-06-03 17:29:32,21.08,0.0112728449
2026-06-03 17:29:33,22.08,0.0112856459
2026-06-03 17:29:34,23.09,0.0113176536
2026-06-03 17:29:35,24.09,0.0112232324
2026-06-03 17:29:36,25.09,0.0111912275
2026-06-03 17:29:37,26.10,0.0110920053
2026-06-03 17:29:38,27.10,0.0110567966
2026-06-03 17:29:39,28.10,0.0110407947
2026-06-03 17:29:40,29.11,0.0108999619
2026-06-03 17:29:41,30.11,0.0107255243
2026-06-03 17:29:42,31.11,0.0106343068
2026-06-03 17:29:43,32.12,0.0106407059
2026-06-03 17:29:44,33.12,0.0105846943
2026-06-03 17:29:45,34.12,0.0104902731
2026-06-03 17:29:46,35.13,0.0103446422
2026-06-03 17:29:47,36.13,0.0102150152
2026-06-03 17:29:48,37.14,0.0100229727
2026-06-03 17:29:49,38.14,0.00986934081
2026-06-03 17:29:50,39.14,0.0097749196
2026-06-03 17:29:51,40.15,0.0096580945
2026-06-03 17:29:52,41.15,0.00948525686
2026-06-03 17:29:53,42.15,0.00941804238
2026-06-03 17:29:54,43.16,0.00930761825
2026-06-03 17:29:55,44.16,0.00916838832
2026-06-03 17:29:56,45.16,0.00896674301
2026-06-03 17:29:57,46.17,0.00884031691
2026-06-03 17:29:58,47.17,0.00871548988
2026-06-03 17:29:59,48.17,0.00851224549
2026-06-03 17:30:00,49.18,0.00832180399
2026-06-03 17:30:01,50.18,0.00828659721
2026-06-03 17:30:02,51.18,0.0081409663
