Timestamp,Elapsed Time (s),Power (W)
2026-06-03 18:04:28,0.48,0.0112856459
2026-06-03 18:04:28,0.58,0.0113784662
2026-06-03 18:04:28,0.71,0.0114072729
2026-06-03 18:04:28,0.83,0.01124884
2026-06-03 18:04:28,0.93,0.0113384593
2026-06-03 18:04:28,1.04,0.0113688642
2026-06-03 18:04:29,1.16,0.0112776458
2026-06-03 18:04:29,1.26,0.0113272555
2026-06-03 18:04:29,1.37,0.0113592632
2026-06-03 18:04:29,1.47,0.0113400575
2026-06-03 18:04:29,1.59,0.0112040285
2026-06-03 18:04:29,1.71,0.0112888468
2026-06-03 18:04:29,1.82,0.0113976719
2026-06-03 18:04:29,1.93,0.0112840459
2026-06-03 18:04:29,2.04,0.0112728449
2026-06-03 18:04:30,2.15,0.0113288565
2026-06-03 18:04:30,2.26,0.0113784662
2026-06-03 18:04:30,2.37,0.0112840459
2026-06-03 18:04:30,2.48,0.0113096526
2026-06-03 18:04:30,2.59,0.0112904478
2026-06-03 18:04:30,2.70,0.0112920478
2026-06-03 18:04:30,2.81,0.0113144526
2026-06-03 18:04:30,2.91,0.0113272555
2026-06-03 18:04:30,3.02,0.0112584401
2026-06-03 18:04:30,3.13,0.0113592632
2026-06-03 18:04:31,3.24,0.0113304565
2026-06-03 18:04:31,3.35,0.0112584401
2026-06-03 18:04:31,3.46,0.0112248324
2026-06-03 18:04:31,3.57,0.0112072295
2026-06-03 18:04:31,3.68,0.0112776458
2026-06-03 18:04:31,3.79,0.0112744449
2026-06-03 18:04:31,3.90,0.011264842
2026-06-03 18:04:31,4.01,0.0112408372
2026-06-03 18:04:31,4.13,0.011264842
2026-06-03 18:04:32,4.23,0.0112824449
2026-06-03 18:04:32,4.34,0.011263242
2026-06-03 18:04:32,4.45,0.0112536391
2026-06-03 18:04:32,4.56,0.0112296343
2026-06-03 18:04:32,4.67,0.01125044
2026-06-03 18:04:32,4.77,0.0112104304
2026-06-03 18:04:32,4.88,0.011260041
2026-06-03 18:04:32,4.99,0.0111544188
2026-06-03 18:04:32,5.11,0.011261641
2026-06-03 18:04:33,5.22,0.0112072295
2026-06-03 18:04:33,5.33,0.0112184333
2026-06-03 18:04:33,5.44,0.0112728449
2026-06-03 18:04:33,5.54,0.0112936487
2026-06-03 18:04:33,5.65,0.0112536391
2026-06-03 18:04:33,5.76,0.0113032507
2026-06-03 18:04:33,5.87,0.0112456391
2026-06-03 18:04:33,5.97,0.0112520382
2026-06-03 18:04:33,6.09,0.0112344353
2026-06-03 18:04:34,6.20,0.0113000507
2026-06-03 18:04:34,6.30,0.0112056294
2026-06-03 18:04:34,6.41,0.0112392372
2026-06-03 18:04:34,6.53,0.0112424381
2026-06-03 18:04:34,6.64,0.0112040285
2026-06-03 18:04:34,6.74,0.0111560188
2026-06-03 18:04:34,6.86,0.0111816246
2026-06-03 18:04:34,6.96,0.0112376362
2026-06-03 18:04:34,7.07,0.011263242
2026-06-03 18:04:35,7.18,0.0111864256
2026-06-03 18:04:35,7.29,0.011263242
2026-06-03 18:04:35,7.40,0.0112840459
2026-06-03 18:04:35,7.51,0.01125044
2026-06-03 18:04:35,7.62,0.0112904478
2026-06-03 18:04:35,7.73,0.0112008275
2026-06-03 18:04:35,7.83,0.0112360362
2026-06-03 18:04:35,7.94,0.0111608207
2026-06-03 18:04:35,8.06,0.0111704217
