Timestamp,Elapsed Time (s),Power (W)
2026-06-03 16:13:43,0.00,0.0540005043
2026-06-03 16:13:44,1.00,0.0539909005
2026-06-03 16:13:45,2.01,0.0540037043
2026-06-03 16:13:46,3.01,0.0538948812
2026-06-03 16:13:47,4.01,0.0539316945
2026-06-03 16:13:48,5.02,0.0539685041
2026-06-03 16:13:49,6.02,0.0539637022
2026-06-03 16:13:50,7.02,0.053907685
2026-06-03 16:13:51,8.03,0.0538916811
2026-06-03 16:13:52,9.03,0.0540277138
2026-06-03 16:13:53,10.03,0.0538756773
2026-06-03 16:13:54,11.04,0.0539925024
2026-06-03 16:13:55,12.04,0.0539716966
2026-06-03 16:13:56,13.05,0.0539012849
2026-06-03 16:13:57,14.05,0.0537988618
2026-06-03 16:13:58,15.05,0.0538548715
2026-06-03 16:13:59,16.06,0.0539796986
2026-06-03 16:14:00,17.06,0.0538548715
2026-06-03 16:14:01,18.06,0.0538356751
2026-06-03 16:14:02,19.07,0.0540341139
2026-06-03 16:14:03,20.07,0.0538532697
2026-06-03 16:14:04,21.07,0.0539540984
2026-06-03 16:14:05,22.08,0.0540213101
2026-06-03 16:14:06,23.08,0.0541525409
2026-06-03 16:14:07,24.08,0.0538420752
2026-06-03 16:14:08,25.09,0.0539685041
2026-06-03 16:14:09,26.09,0.0539669022
2026-06-03 16:14:10,27.09,0.0538500771
2026-06-03 16:14:11,28.10,0.0539540984
2026-06-03 16:14:12,29.10,0.0540309139
2026-06-03 16:14:13,30.10,0.0539877005
2026-06-03 16:14:14,31.11,0.0539028868
2026-06-03 16:14:15,32.11,0.0538980849
2026-06-03 16:14:16,33.11,0.0538484789
2026-06-03 16:14:17,34.12,0.0538116656
2026-06-03 16:14:18,35.12,0.054026112
2026-06-03 16:14:19,36.12,0.0540613234
2026-06-03 16:14:20,37.13,0.0539557002
2026-06-03 16:14:21,38.13,0.0537380464
2026-06-03 16:14:22,39.14,0.0537380464
2026-06-03 16:14:23,40.14,0.0538868792
2026-06-03 16:14:24,41.14,0.053843677
2026-06-03 16:14:25,42.15,0.0538516715
2026-06-03 16:14:26,43.15,0.0537908599
2026-06-03 16:14:27,44.15,0.0538868792
2026-06-03 16:14:28,45.16,0.0538980849
2026-06-03 16:14:29,46.16,0.0539124869
2026-06-03 16:14:30,47.16,0.0539748967
2026-06-03 16:14:32,48.17,0.0538820811
2026-06-03 16:14:33,49.17,0.0539781004
2026-06-03 16:14:34,50.17,0.0539828986
2026-06-03 16:14:35,51.18,0.0540917218
2026-06-03 16:14:36,52.18,0.0537316538
2026-06-03 16:14:37,53.19,0.0536020249
2026-06-03 16:14:38,54.19,0.0538516715
2026-06-03 16:14:39,55.19,0.0540165082
2026-06-03 16:14:40,56.20,0.0540597215
2026-06-03 16:14:41,57.20,0.0537508503
2026-06-03 16:14:42,58.20,0.0537444465
2026-06-03 16:14:43,59.21,0.0538676754
2026-06-03 16:14:44,60.21,0.0537732579
2026-06-03 16:14:45,61.21,0.0537924618
2026-06-03 16:14:46,62.22,0.0539092869
2026-06-03 16:14:47,63.22,0.0539813004
2026-06-03 16:14:48,64.22,0.0540677235
2026-06-03 16:14:49,65.23,0.05401491
2026-06-03 16:14:50,66.23,0.0539380945
2026-06-03 16:14:51,67.24,0.0539268926
2026-06-03 16:14:52,68.24,0.0539012849
2026-06-03 16:14:53,69.24,0.0539540984
2026-06-03 16:14:54,70.25,0.0537988618
2026-06-03 16:14:55,71.25,0.0539589003
2026-06-03 16:14:56,72.25,0.0537700541
2026-06-03 16:14:57,73.26,0.0538916811
