Timestamp,Elapsed Time (s),Power (W)
2026-06-03 12:31:03,0.00,0.00330151594
2026-06-03 12:31:04,1.00,0.0033143186
2026-06-03 12:31:05,2.01,0.00339273573
2026-06-03 12:31:06,3.01,0.00336392969
2026-06-03 12:31:07,4.01,0.00336713041
2026-06-03 12:31:08,5.02,0.00331591885
2026-06-03 12:31:09,6.02,0.00338313403
2026-06-03 12:31:10,7.02,0.00341514032
2026-06-03 12:31:11,8.03,0.00331111765
2026-06-03 12:31:12,9.03,0.00326950871
2026-06-03 12:31:13,10.04,0.00335272751
2026-06-03 12:31:14,11.04,0.00335432775
2026-06-03 12:31:15,12.04,0.00337033044
2026-06-03 12:31:16,13.05,0.00336392969
2026-06-03 12:31:17,14.05,0.0033095181
2026-06-03 12:31:18,15.05,0.00336553017
2026-06-03 12:31:19,16.06,0.00333992392
2026-06-03 12:31:20,17.06,0.00337993307
2026-06-03 12:31:21,18.06,0.00339273573
2026-06-03 12:31:22,19.07,0.00338473357
2026-06-03 12:31:23,20.07,0.00333672389
2026-06-03 12:31:24,21.07,0.00331271812
2026-06-03 12:31:25,22.08,0.00337193091
2026-06-03 12:31:26,23.08,0.00333192246
2026-06-03 12:31:27,24.08,0.00331751932
2026-06-03 12:31:28,25.09,0.00337673235
2026-06-03 12:31:29,26.09,0.00338153355
2026-06-03 12:31:30,27.09,0.00329991546
2026-06-03 12:31:31,28.10,0.00336553017
2026-06-03 12:31:32,29.10,0.00329031353
2026-06-03 12:31:33,30.11,0.00327751087
2026-06-03 12:31:34,31.11,0.00336232921
2026-06-03 12:31:35,32.11,0.00332712126
2026-06-03 12:31:36,33.12,0.00335752778
2026-06-03 12:31:37,34.12,0.00336392969
2026-06-03 12:31:38,35.12,0.00331591885
2026-06-03 12:31:39,36.13,0.00330791762
2026-06-03 12:31:40,37.13,0.00335272751
2026-06-03 12:31:41,38.13,0.00333512342
2026-06-03 12:31:42,39.14,0.00336232921
2026-06-03 12:31:43,40.14,0.00334792607
2026-06-03 12:31:44,41.14,0.00335432775
2026-06-03 12:31:45,42.15,0.00329991546
2026-06-03 12:31:46,43.15,0.00332712126
2026-06-03 12:31:47,44.15,0.00336873089
2026-06-03 12:31:48,45.16,0.0033143186
2026-06-03 12:31:49,46.16,0.00331591885
2026-06-03 12:31:50,47.16,0.00325190462
2026-06-03 12:31:51,48.17,0.00331591885
